,chest ID,item,amount,macca,map
659,659,NOT USED:ITEM_USE_00,0,0,36
660,660,NOT USED:ITEM_USE_00,0,0,36
661,661,Balm of Life,1,0,36
662,662,Atavaka's Essence,1,0,36
663,663,Lavish Demon Box,1,0,36
664,0,NOT USED:ITEM_USE_00,0,0,0
665,0,NOT USED:ITEM_USE_00,0,0,0
666,0,NOT USED:ITEM_USE_00,0,0,0
667,0,NOT USED:ITEM_USE_00,0,0,0
668,0,NOT USED:ITEM_USE_00,0,0,0
669,0,NOT USED:ITEM_USE_00,0,0,0
670,0,NOT USED:ITEM_USE_00,0,0,0
671,0,NOT USED:ITEM_USE_00,0,0,0
672,0,NOT USED:ITEM_USE_00,0,0,0
673,0,NOT USED:ITEM_USE_00,0,0,0
674,0,NOT USED:ITEM_USE_00,0,0,0
675,0,NOT USED:ITEM_USE_00,0,0,0
676,0,NOT USED:ITEM_USE_00,0,0,0
677,0,NOT USED:ITEM_USE_00,0,0,0
678,0,NOT USED:ITEM_USE_00,0,0,0
679,0,NOT USED:ITEM_USE_00,0,0,0
680,0,NOT USED:ITEM_USE_00,0,0,0
681,0,NOT USED:ITEM_USE_00,0,0,0
682,0,NOT USED:ITEM_USE_00,0,0,0
683,0,NOT USED:ITEM_USE_00,0,0,0
684,0,NOT USED:ITEM_USE_00,0,0,0
685,0,NOT USED:ITEM_USE_00,0,0,0
686,0,NOT USED:ITEM_USE_00,0,0,0
687,0,NOT USED:ITEM_USE_00,0,0,0
688,0,NOT USED:ITEM_USE_00,0,0,0
689,0,NOT USED:ITEM_USE_00,0,0,0
690,0,NOT USED:ITEM_USE_00,0,0,0
691,0,NOT USED:ITEM_USE_00,0,0,0
692,0,NOT USED:ITEM_USE_00,0,0,0
693,0,NOT USED:ITEM_USE_00,0,0,0
694,0,NOT USED:ITEM_USE_00,0,0,0
695,0,NOT USED:ITEM_USE_00,0,0,0
696,0,NOT USED:ITEM_USE_00,0,0,0
697,0,NOT USED:ITEM_USE_00,0,0,0
698,0,NOT USED:ITEM_USE_00,0,0,0
699,0,NOT USED:ITEM_USE_00,0,0,0
700,0,NOT USED:ITEM_USE_00,0,0,0
701,701,Phys Dampener,2,0,16
702,702,Sandalphon's Essence,1,0,16
703,703,Gospel,1,0,16
704,704,Grimoire,3,0,16
705,705,Vishnu's Essence,1,0,16
706,706,Bead Chain,1,0,16
707,707,Whittled Goat,1,0,16
708,708,Magic Mirror,1,0,16
709,709,Chakra Pot,2,0,16
710,710,Beelzebub's Essence,1,0,16
711,711,Attack Mirror,1,0,16
712,712,Balm of Life,1,0,16
713,0,NOT USED:ITEM_USE_00,0,0,0
714,0,NOT USED:ITEM_USE_00,0,0,0
715,0,NOT USED:ITEM_USE_00,0,0,0
716,0,NOT USED:ITEM_USE_00,0,0,0
717,0,NOT USED:ITEM_USE_00,0,0,0
718,0,NOT USED:ITEM_USE_00,0,0,0
719,0,NOT USED:ITEM_USE_00,0,0,0
720,0,NOT USED:ITEM_USE_00,0,0,0
721,0,NOT USED:ITEM_USE_00,0,0,0
722,722,Grimoire,4,0,107
723,723,Gospel,1,0,107
724,724,Bead Chain,1,0,107
725,725,Amrita Shower,1,0,107
726,726,Whittled Goat,1,0,107
727,0,NOT USED:ITEM_USE_00,0,0,0
728,0,NOT USED:ITEM_USE_00,0,0,0
729,0,NOT USED:ITEM_USE_00,0,0,0
730,0,NOT USED:ITEM_USE_00,0,0,0
731,731,Phys Dampener,2,0,38
732,732,Chakra Drop,4,0,38
733,733,Light Gem,3,0,38
734,734,Yurlungur's Essence,1,0,38
735,735,Magic Mirror,1,0,38
736,736,Cu Chulainn's Essence,1,0,38
737,737,Amrita Shower,1,0,38
738,738,NOT USED:ITEM_USE_00,0,30000,38
739,739,Dispel Charm,1,0,38
740,740,Light Shard,5,0,38
741,741,Armaiti's Essence,1,0,38
742,742,Grimoire,2,0,38
743,743,NOT USED:ITEM_USE_00,0,0,38
744,744,NOT USED:ITEM_USE_00,0,0,38
745,745,NOT USED:ITEM_USE_00,0,0,38
746,746,NOT USED:ITEM_USE_00,0,0,38
747,747,NOT USED:ITEM_USE_00,0,0,38
748,748,NOT USED:ITEM_USE_00,0,0,38
749,749,NOT USED:ITEM_USE_00,0,0,38
750,750,NOT USED:ITEM_USE_00,0,0,38
751,751,Efreet's Essence,1,0,38
752,752,Critical Gem,2,0,38
753,753,Moloch's Essence,1,0,38
754,754,Hydra's Essence,1,0,38
755,755,Nue's Essence,1,0,38
756,756,Chernobog's Essence,1,0,38
757,757,Bead Chain,1,0,38
758,758,Grimoire,2,0,38
759,759,Phys Dampener,2,0,38
760,760,Chakra Pot,1,0,38
761,761,Purge Charm,1,0,38
762,762,Kin-Ki's Essence,1,0,38
763,763,Life Drain Gem,2,0,38
764,764,Muscle Drink,2,0,38
765,765,Gold Card,1,0,38
766,766,NOT USED:ITEM_USE_00,0,0,38
767,767,NOT USED:ITEM_USE_00,0,0,38
768,768,NOT USED:ITEM_USE_00,0,0,38
769,769,NOT USED:ITEM_USE_00,0,0,38
770,770,NOT USED:ITEM_USE_00,0,0,38
771,771,Pazuzu's Essence,1,0,38
772,772,NOT USED:ITEM_USE_00,0,20000,38
773,773,Flauros's Essence,1,0,38
774,774,Ambrosia,2,0,38
775,775,Elec Gem,3,0,38
776,776,Charge Gem,2,0,38
777,777,Concentrate Gem,2,0,38
778,778,NOT USED:ITEM_USE_00,0,20000,38
779,779,Vritra's Essence,1,0,38
780,780,Balm of Life,1,0,38
781,781,Attack Mirror,1,0,38
782,782,Whittled Goat,1,0,38
783,783,Bead,1,0,38
784,784,NOT USED:ITEM_USE_00,0,0,38
785,785,NOT USED:ITEM_USE_00,0,0,38
786,786,NOT USED:ITEM_USE_00,0,0,38
787,787,NOT USED:ITEM_USE_00,0,0,38
788,788,NOT USED:ITEM_USE_00,0,0,38
789,789,NOT USED:ITEM_USE_00,0,0,38
790,790,NOT USED:ITEM_USE_00,0,0,38
791,791,Atavaka's Essence,1,0,38
792,792,Lavish Demon Box,1,0,38
793,793,NOT USED:ITEM_USE_00,0,0,38
794,794,NOT USED:ITEM_USE_00,0,0,38
795,795,NOT USED:ITEM_USE_00,0,0,38
796,796,NOT USED:ITEM_USE_00,0,0,38
797,797,NOT USED:ITEM_USE_00,0,0,38
798,798,NOT USED:ITEM_USE_00,0,0,38
799,799,NOT USED:ITEM_USE_00,0,0,38
800,800,NOT USED:ITEM_USE_00,0,0,38
