map_event_id,object_name,event_file,activationFlag,compFlag1,compFlag2,mapID,levelUMap
147,,,0,0,0,30,b'LV_E0530\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
148,,,0,0,79,88,b'LV_E0600\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Abdiel.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Ichiro.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Khons.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Koshimizu.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Odin.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Vasuki.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Yuzuru.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
149,,M088\MM_M088_E0602_Zeus.uasset.json,79,88,80,88,b'LV_m088_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
150,,M016\MM_M016_E0890_Direct.uasset.json,108,179,179,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
151,,M016\MM_M016_E0906.uasset.json,115,174,174,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
152,MM_M016_E0906_C,,117,174,174,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
153,,M016\MM_M016_E0900.uasset.json,108,175,175,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
154,,M062\MM_M062_E0485.uasset.json,51,178,178,62,b'LV_m062_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
155,,M035\MM_M035_E0824.uasset.json,35,188,188,50,b'LV_TokyoEventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
155,,M050\MM_M050_E0421_Direct.uasset.json,35,188,188,50,b'LV_TokyoEventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
156,,M050\MM_M050_E0433_Direct.uasset.json,38,189,189,50,b'LV_TokyoEventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
157,,,0,0,89,88,b'LV_E0603\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
158,,,8,155,155,61,b'LV_E0031M\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
159,,,0,0,90,88,b'LV_E0604\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
160,,M085\MM_M085_E0730.uasset.json,90,91,91,85,b'LV_m085_02_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
161,,M085\MM_M085_E0740.uasset.json,172,92,92,85,b'LV_m085_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
162,,,92,93,93,105,b'LV_E0750\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
163,,,93,94,94,60,b'LV_E0760\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
164,,M060\MM_M060_E0762.uasset.json,93,96,96,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
165,,,94,97,97,60,b'LV_E0765\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
166,,,94,98,98,60,b'LV_E0775\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
167,,MM_M061_E0250_2.uasset.json,155,156,156,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
168,,M060\MM_M060_E0778.uasset.json,98,99,99,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
169,,M060\MM_M060_E0785.uasset.json,94,100,100,60,b'LV_E0785\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
170,,M082\MM_M0082_E0171_First.uasset.json,138,139,139,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
171,,M060\MM_M060_E0790.uasset.json,100,101,101,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
172,,,94,102,102,60,b'LV_E0805\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
173,,M082\MM_M0082_E0171_Finish.uasset.json,137,159,159,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
174,,M060\MM_M060_E0810.uasset.json,102,103,103,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
175,,M060\MM_M060_E0820.uasset.json,104,105,105,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
176,,,149,106,106,35,b'LV_E0830\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
177,,M101\MM_M0101_E0436_Direct.uasset.json,39,190,190,101,b'LV_m101_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
178,,,0,0,0,15,b'LV_E0840\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
179,,,0,0,0,208,b'LV_E0841\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
180,,,0,0,0,208,b'LV_E0842\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
181,,,0,0,0,15,b'LV_E0843\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
182,,,0,0,0,35,b'LV_E0850\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
183,,,0,0,108,16,b'LV_E0860\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
184,,M062\MM_M062_E0377.uasset.json,1100,46,46,62,b'LV_m062_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
185,,M062\MM_M062_E0512.uasset.json,53,54,54,62,b'LV_m062_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
186,,M060\MM_M060_E0761.uasset.json,94,95,95,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
187,,,179,109,109,16,b'LV_E0870\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
188,,,109,114,114,16,b'LV_E0900\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
189,,M083\MM_M083_EM192.uasset.json,161,5,162,83,b'LV_m083_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
190,,,114,115,115,16,b'LV_E0905\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
191,,,115,121,121,94,b'LV_E0940\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
192,,EM_M061_TutorialMagatsuka2.uasset.json,1150,1571,1571,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
193,,,0,0,0,94,b'LV_E0945\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
194,,,0,0,0,94,b'LV_E0950\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
195,,,0,0,145,94,b'LV_E1000\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
196,,,176,0,0,17,b'LV_E1010\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
197,,EM_M061_TutorialUniqueSymbol.uasset.json,1579,1572,1572,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
198,,,0,0,152,96,b'LV_E0957\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
199,,,179,110,110,16,b'LV_E0880\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
200,,,110,116,116,16,b'LV_E0910\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
201,,EM_M061_EM0021.uasset.json,1572,1573,1573,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
202,,,116,117,117,16,b'LV_E0915\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
203,,,117,121,121,94,b'LV_E0940\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
204,,,1148,1577,0,61,b'LV_E0180\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
205,,,0,0,0,94,b'LV_E0945\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
206,,,0,0,0,94,b'LV_E0950\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
207,,,0,0,145,94,b'LV_E1000\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
208,,,176,0,0,17,b'LV_E1010\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
209,,,0,0,1577,61,b'LV_E0181\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
210,,,0,0,151,97,b'LV_E0955\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
211,,,179,118,118,16,b'LV_E0920\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
212,,MM_M061_EM0181.uasset.json,1577,1578,1578,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
213,,,118,119,119,16,b'LV_E0915\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
214,,,119,120,120,16,b'LV_E0930\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
215,,,119,123,123,94,b'LV_E0960\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
216,,MM_M061_EM0182.uasset.json,1578,1579,1579,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
217,,,0,0,0,94,b'LV_E0965\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
218,,,0,0,0,17,b'LV_E1015\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
219,,,0,0,145,94,b'LV_E0970\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
220,,,0,0,153,98,b'LV_E0975\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
221,,,176,0,0,17,b'LV_E1010\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
222,,M085\MM_M085_E0351.uasset.json,20,164,164,85,b'LV_m085_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
223,,,0,0,0,94,b'LV_E1020\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
224,,,0,0,154,103,b'LV_E1025\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
225,,M016\MM_M016_E0891.uasset.json,108,111,111,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
226,,M016\MM_M016_E0892.uasset.json,108,112,112,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
227,,M016\MM_M016_E0893.uasset.json,108,113,113,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
228,,M085\MM_M085_E0575.uasset.json,58,59,59,85,b'LV_m085_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
229,,M063\MM_M063_E0627.uasset.json,63,64,64,63,b'LV_m063_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
230,,EM_M061_MimanTutorial.uasset.json,7,1146,1146,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
231,,MM_M061_E0251_hit.uasset.json,1148,1149,1149,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
232,,EM_M061_TutorialSlash.uasset.json,1144,1148,1148,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
233,,M050\MM_M050_E0186_Direct.uasset.json,1,160,160,50,b'LV_TokyoEventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
234,,EM_M061_TutorialMagatsuka.uasset.json,8,1150,1150,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
235,EM_M061_TutorialDash,,7,1155,1155,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
236,,EM_M061_TutorialMagatsuhiCrystal.uasset.json,1155,1156,1156,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
237,EM_M061_TutorialJump,,1156,1157,1157,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
238,EM_M061_TutorialJump2,,1157,1158,1158,61,b'LV_MainMission_M061\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
239,,MM_M061_EM0025.uasset.json,1573,1219,1219,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
240,,MM_M061_EM0027.uasset.json,15,1221,1221,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
241,,MM_M061_EM0028.uasset.json,1221,1222,1222,61,b'LV_m061_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
242,,M082\MM_M0082_E0171.uasset.json,0,133,133,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
243,,M082\MM_M0082_E0172.uasset.json,0,134,134,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
244,,M082\MM_M0082_E0173.uasset.json,0,135,135,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
245,,M082\MM_M0082_E0174_Hit.uasset.json,0,136,136,82,b'LV_m082_01_EventHit_E0171\x00\x00\x00\x00\x00\x00\x00'
246,,M060\MM_M060_E0815.uasset.json,94,104,0,60,b'LV_m060_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
247,,M030\MM_M107_EM1824.uasset.json,4572,4574,4574,107,b'LV_E1100\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
248,,M062\MM_M062_E0378.uasset.json,46,166,166,62,b'LV_m062_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
249,,M062\MM_M062_E0386.uasset.json,49,167,167,62,b'LV_m062_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
250,,M063\MM_M063_E0628.uasset.json,1120,168,168,63,b'LV_m063_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
251,,M036\MM_M036_E0631.uasset.json,68,169,169,36,b'LV_m036_1F_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
252,,M085\MM_M085_E0735.uasset.json,91,171,171,85,b'LV_m085_02_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
253,,,171,172,172,88,b'LV_E0736\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
254,,M016\MM_M016_E0871.uasset.json,109,173,173,16,b'LV_m016_01_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
255,,M063\MM_M063_E0611_Direct.uasset.json,60,191,191,63,b'LV_m063_EventHit\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
256,,,0,198,198,99,b'LV_E0170\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
257,MM_M0082_E0171_First_2,,198,199,199,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
258,MM_M0082_E0171_2,,0,200,200,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
259,MM_M0082_E0172_2,,0,201,201,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
260,MM_M0082_E0173_2,,0,202,202,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
261,MM_M0082_E0171_Finish_2,,203,204,204,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
262,MM_M0082_E0174_Hit_2,,0,205,205,82,b'LV_m082_01_EventHit_E0171_P\x00\x00\x00\x00\x00'
263,,,205,206,206,82,b'LV_E0185\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
264,,,206,207,207,50,b'LV_TokyoEventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
265,,,206,208,208,83,b'LV_E0190\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
266,MM_M083_EM191_2,,208,209,209,83,b'LV_m083_01_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
267,MM_M083_EM192_2,,209,212,210,83,b'LV_m083_01_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
268,MM_M083_EM195_2,,210,211,211,83,b'LV_m083_01_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
269,,,211,212,212,81,b'LV_E0215\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
270,,,0,0,0,61,b'LV_E0225\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
271,MM_M061_E0226,,212,213,213,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
272,,,213,214,214,61,b'LV_E0235\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
273,,,0,649,649,61,b'LV_E0241\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
274,MM_M061_E0242_2,,214,215,215,61,b'LV_m061_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
275,EM_M061_TutorialDash,,215,216,216,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
276,EM_M061_TutorialMagatsuhiCrystal_2,,216,217,217,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
277,EM_M061_TutorialJump,,217,218,218,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
278,EM_M061_TutorialJump2,,218,219,219,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
279,EM_M061_TutorialTakkara,,219,220,220,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
280,EM_M061_Q0010_5,,220,221,221,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
281,MM_M061_E0250_2,,221,222,222,61,b'LV_m061_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
282,,,222,223,223,61,b'LV_E0031M\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
283,MM_M061_E0250_3,,223,224,224,61,b'LV_m061_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
284,EM_M061_MimanTutorial_4,,221,225,225,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
285,EM_M061_DevilTalk_2,,221,226,226,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
286,EM_M061_TutorialSlash_2,,226,227,227,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
287,EM_M061_Q0013_gaki,,227,228,228,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
287,EM_M061_Q0013_neko,,227,228,228,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
288,,,227,229,0,61,b'LV_E0180\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
289,,,0,0,229,61,b'LV_E0181\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
290,MM_M061_E0251_hit_2,,227,230,230,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
291,,,0,231,231,61,b'LV_E0251M\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
292,MM_M061_E0243_2,,231,232,232,61,b'LV_m061_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
293,EM_M061_TutorialMagatsuka_4,,232,233,233,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
294,EM_M061_TutorialMagatsuka2_2,,233,234,234,61,b'LV_MainMission_M061_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
295,MM_M061_EM0181_2,,231,235,235,61,b'LV_m061_EventHit_P\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
