event_file,message_file,message_id,message_text
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295004,<chara 502><lf><voice E2295004_0030><lf>That's horrible... I'll do what I can to treat her.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295005,"After being healed, the student<lf>was escorted to safety..."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295101,<chara 502><lf><voice V0621_074><lf>We can't waste any time here...<lf>We have to get that demon before it's too late.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295102,"<chara 550><lf><voice V0550_124><lf>Wait. We can't just chase her blindly, or she's<lf>always going to be one step ahead. We don't<lf>even know if she'll lead us to Miyazu either."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295103,"<chara 550><lf>We need to stay calm, and plan this out."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295104,"<chara 502><lf><voice V0621_061><lf>Calm...? How can I stay calm!?<lf>If that demon finds Miyazu, she'll kill her!"
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295105,"<chara 550><lf><voice V0550_014><lf>...Tao, you're not thinking straight.<lf>Why are you pushing yourself so hard?"
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295106,<chara 502><lf>......
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295107,"<chara 502><lf><voice V0621_059><lf>I kept thinking... back at the school,<lf>after I saw what Sahori was going through..."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295108,"<chara 502><lf>If I'd just done something for her sooner, then...<lf>maybe it would never have gotten that bad."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295109,<chara 502><lf>...Maybe she'd still be alive.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295110,<chara 502><lf><voice V0621_101><lf>So I'm done hesitating. I'm not gonna lose<lf>anyone else just because I didn't reach out.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295111,<chara 550><lf><voice V0550_019><lf>Tao... I get where you're coming from.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295112,"<chara 550><lf>But even if you've come to this big emotional<lf>realization, it doesn't mean you can save everyone.<lf>You know that's not how the world works."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295112_b,"<chara 550><lf>So let's calm down and come up with a plan.<lf>Think about who you want to save, and how you<lf>can use your strength to do it."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295113,<chara 502><lf>......
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295114,"<chara 550><lf><voice V0550_014><lf>...<pc_full>, what do you think?<lf>Should we look for Miyazu, or chase that demon?"
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295115,We've lost Miyazu's trail.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295116,Let's go after the demon.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295117,<chara 550><lf><voice V0550_015><lf>True. And Da'at's way too big for us to have any<lf>chance of finding her just wandering around.
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295118,<chara 550><lf>I guess that means tracking that Eisheth<lf>demon might be our best lead after all...
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295119,"<chara 550><lf><voice V0550_015><lf>Yeah, okay... Maybe that is<lf>our best option at the moment."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295120,"<chara 550><lf>If she's hunting humans, then we'll probably<lf>find some students just by following her."
M062\Pleiades\MM_M062_E2295_Direct.uasset.json,e2295,E2295121,"<chara 550><lf>Sounds like we've got our plan. That<lf>demon was headed north, so let's move."
M062\Pleiades\MM_M062_E2296.uasset.json,e2296,e2296,[NOT FOUND]
M062\Pleiades\MM_M062_E2296.uasset.json,e2296,E2296001,<chara 503><lf><voice E2296001_0020><lf>My last reading of the escaped demon<lf>marked her position in this area.
M062\Pleiades\MM_M062_E2296.uasset.json,e2296,E2296002,<chara 503><lf><voice E2296002_0020><lf>No immediate signs of her here.<lf>I'll run a scan to confirm either way.
M062\Pleiades\MM_M062_E2296.uasset.json,e2296,E2296003,"<chara 503><lf><voice E2296003_0020><lf>Powerful demonic signature detected.<lf>It's distant, but I've marked its location."
M062\Pleiades\MM_M062_E2296.uasset.json,e2296,E2296004,<chara 503><lf><voice E2296004_0020><lf>Best proceed with caution from here on.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,e2298,[NOT FOUND]
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298001,<chara 502><lf><voice E2298001_0030><lf>Stop! Please!
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298002,<chara 517><lf><voice E2298002_0240><lf>Oh?
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298003,<chara 502><lf><voice E2298003_0030><lf>He's not a bad demon!<lf>He's my classmate!
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298004,<chara 517><lf><voice E2298004_0240><lf>...What does that mean?
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298005,"<chara 517><lf><voice E2298005_0240><lf>I see. You're attempting to rescue your<lf>friends from the demons, are you?"
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298006,"<chara 517><lf><voice E2298006_0240><lf>I apologize for my hastiness—although, you can<lf>see how you played a part in it as well, I'm sure."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298007,"<chara 517><lf><voice E2298007_0240><lf>When I saw a demon escorting a human on<lf>their own here, naturally I became very suspicious."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298008,<chara 502><lf><voice E2298008_0030><lf>We were sent by Bethel.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298009,"<chara 517><lf><voice E2298009_0240><lf>Bethel... Ah, you mean the servants of that God.<lf>So, you're looking for the other humans."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298010,"<chara 502><lf><voice E2298010_0030><lf>Oh, have you seen more people dressed like me?"
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298011,"<chara 517><lf><voice E2298011_0240><lf>If you're referring to the students that the demons had<lf>abducted, I've already assisted them—though I admit<lf>I don't know whether or not that was all of them."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298012,<chara 517><lf><voice E2298012_0240><lf>They are at a fairy village southwest from here.<lf>The fairies there are sheltering them.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298013,"<chara 502><lf><voice E2298013_0030><lf>A fairy village? Wonderful, thank you so much!"
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298014,<chara 517><lf><voice E2298014_0240><lf>This land has been plagued by a band of dangerous<lf>demons lately. They call themselves the Qadištu.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298015,<chara 517><lf><voice E2298015_0240><lf>You would best serve yourselves<lf>by leaving quick as you can.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298016,<chara 502><lf><voice E2298016_0030><lf>That may be the case... but I need to help my friend.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298017,"<chara 517><lf><voice E2298017_0240><lf>I understand. Then... please show an<lf>abundance of caution as you make your way.<lf>May we meet again, should fate deem it so."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298018,<chara 502><lf><voice E2298018_0030><lf>We should tell Yuzuru about the fairy village.<lf>Maybe Miyazu is there!
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298019,"<chara 502><lf><voice E2298019_0030><lf>Okay, I've sent him a message.<lf>Hopefully he'll head there right away."
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298020,<chara 502><lf><voice E2298020_0030><lf>We should get going as well.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298021,<chara 503><lf>There are life readings coming from<lf>that village. I recommend we investigate.
M062\Pleiades\MM_M062_E2298_Direct.uasset.json,e2298,E2298101,"<chara 503><lf><voice V0604_022><lf>While Eisheth remains at large, for now<lf>we should confirm that the students are safe."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,e2301,[NOT FOUND]
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301101,"<chara 503><lf><voice V0604_022><lf>Young man, Ichiro Dazai seems to have changed<lf>somewhat since the attack on the school."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301102,<chara 503><lf>What do you suppose prompted such a change?
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301103,He's driven by guilt.
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301104,He's steeled himself.
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301105,"<chara 503><lf><voice V0604_066><lf>Guilt... So in acknowledging his own<lf>failings, he has renewed his focus."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301106,<chara 503><lf><voice V0604_066><lf>Interesting... So he's become more determined<lf>to face the threats instead of running away.
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301107,"<chara 503><lf>Not unlike the Saint. After she spoke with Yoko<lf>Hiromine, she reflected on her own actions,<lf>and so found new strength of conviction."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301108,"<chara 503><lf>She refuses to be stopped by despair. Instead,<lf>she views her failures as stepping stones of a kind.<lf>Human growth is a remarkable thing."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301109,"<chara 503><lf><voice V0604_013><lf>No one actually wants to fail, of course... but it is<lf>strange that it can make people stronger."
M062\Pleiades\MM_M062_E2300.uasset.json,e2301,E2301110,"<chara 503><lf>Young man, no matter the despairs you face, know<lf>that you will always have my support. And with it,<lf>I hope you always rise up stronger than before."
M062\Pleiades\MM_M062_E2300.uasset.json,e0385,e0385,[NOT FOUND]
M062\Pleiades\MM_M062_E2300.uasset.json,e0385,E0385016,<chara 503><lf><voice E0385016_0020><lf>Multiple life readings from the southwest.<lf>I speculate it is the village we're searching for.
M062\Pleiades\MM_M062_E2300.uasset.json,e2300,e2300,[NOT FOUND]
M062\Pleiades\MM_M062_E2300.uasset.json,e2300,E2300101,"<chara 506><lf><voice V0611_022><lf>Hey, <pc_family>... Any sign of Atsuta's sister?"
M062\Pleiades\MM_M062_E2300.uasset.json,e2300,E2300102,"<chara 506><lf><voice V0611_065><lf>Nothin', huh... Well, I'm gonna<lf>look around a little while longer."
M062\Pleiades\MM_M062_E2300.uasset.json,e2300,E2300103,<chara 506><lf>You mind going to check out that fairy village?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,e2305,[NOT FOUND]
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305001,<chara 505><lf><voice E2305001_0050><lf>Everyone! Have you seen Miyazu?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305002,<chara 502><lf><voice E2305002_0030><lf>Miyazu? You mean she's not here?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305003,"<chara 505><lf><voice E2305003_0050><lf>No sign of her. I met someone named<lf>Fionn who apparently rescued a lot of the<lf>students, but Miyazu wasn't among them."
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305004,<chara 505><lf><voice E2305004_0050><lf>I was hoping you might have found her.<lf>Sounds like I was a fool to get my hopes up.
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305005,<chara 505><lf><voice E2305005_0050><lf>After all Miyazu's already gone through...<lf>Why is this happening to her? Why did she<lf>have to live in such a goddamn broken world?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305006,"<chara 502><lf><voice E2305006_0030><lf>Broken? What do you mean, Yuzuru?"
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305007,"<chara 505><lf><voice E2305007_0050><lf>Our world is unfair by design. If we really were<lf>created by some all-loving God, why didn't He<lf>give all people an equal chance at happiness?"
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305008,<chara 505><lf><voice E2305008_0050><lf>Innocent people get born into pain they can't<lf>escape and don't deserve. What do you call that<lf>but proof that our world's fundamentally broken?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305009,<chara 502><lf><voice E2305009_0030><lf>...I guess that's one way to look at all this.
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305010,"<chara 550><lf><voice E2305010_0040><lf>So, are you going to keep looking for your sister?"
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305011,"<chara 505><lf><voice E2305011_0050><lf>Yes, of course. I need to get back to the search.<lf>No matter what happens, I will save her. I have to."
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305013,Yuzuru left...
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305101,"<chara 550><lf><voice V0550_109><lf>Well, if Miyazu's not here, we don't<lf>have much reason to stay either."
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305102,<chara 502><lf><voice V0621_086><lf>...But what if Eisheth comes here for the students?
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305103,<chara 502><lf>Does this place have a leader? We should<lf>go warn them. We can spare the time.
M062\Pleiades\MM_M062_E2302.uasset.json,e2305,E2305104,"<chara 550><lf><voice V0550_110><lf>...Yeah, good idea. Let's take a look around."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050_b,,[NOT FOUND]
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050015,"<chara 52><lf><voice dev052_vo_72><lf>Ah, you've returned with the <c item_begin>golden apples<c item_end>.<lf>I will prepare the medicine without delay."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050016,Oberon gave the order to start making the medicine.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050017,<chara 52><lf><voice dev052_vo_76><lf>This will allow us to treat the humans' injuries.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050018,"<chara 502><lf><voice V0621_136><lf>Please, and thank you."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050019,<chara 51><lf><voice dev051_vo_76><lf>We'll handle everything from here.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050020,<chara 51><lf>And let us not forget to thank you as well.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050021,<chara 57><lf><voice dev057_vo_71><lf>Hee-ho!
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050023,You gave the <c item_begin>golden apples<c item_end> to Oberon.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050024,"<chara 57><lf><voice dev057_vo_78><lf>I was happ-hee to be of service, ho!"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050025,"<chara 57><lf>I'll be-ho at the leyline fount by the village entrance, ho.<lf>Come by an-hee-time you want my help again, ho!"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b101,<chara 617><lf><voice dev052_vo_79><lf>Are you friends of the humans sheltered here?
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b102,<chara 502><lf><voice V0621_053><lf>Yes... Who are you?
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b103,"<chara 502><lf><voice V0621_055><lf>Your majesty, King Oberon, and your highness,<lf>Queen Titania, it's an honor to meet you."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b104,<chara 502><lf>We're here to warn you about a<lf>dangerous demon named Eisheth.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b105,"<chara 502><lf><voice V0621_086><lf>She's been targeting humans for their Magatsuhi,<lf>so there's a chance she may come here."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b106,<chara 52><lf><voice dev052_vo_76><lf>I see... Then I suppose it is fair to assume<lf>that demon is to blame for the injuries<lf>some of these humans have suffered...
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b107,"<chara 51><lf><voice dev051_vo_80><lf>Hm, this complicates an already<lf>problematic situation, given that..."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b108,"<chara 502><lf><voice  V0621_101><lf>...""Given that"" what?"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b109,"<chara 52><lf><voice dev052_vo_80><lf>We don't have enough medicine to treat everyone.<lf>Some of the humans' injuries are quite severe.<lf>If something isn't done, their lives could be in danger."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b110,"<chara 51><lf><voice dev051_vo_71><lf>But if what you've said about this demon is true,<lf>it may be too dangerous to go out to get more..."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b111,<chara 502><lf><voice V0621_061><lf>No...
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b112,<chara 550><lf><voice V0550_021><lf>...We need some time to discuss.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b113,"<chara 550><lf><voice V0550_023><lf>Without that medicine, people will likely die. But if we<lf>help here, we'll have to stop looking for Atsuta's sister."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b114,<chara 502><lf><voice V0621_107><lf>So we can't help both... I guess this is what<lf>Yuzuru meant about the world being unfair...
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b115,<chara 550><lf><voice V0550_015><lf>Yes... Not everyone can survive. Those with the power<lf>to do something need to choose how they will use it.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b116,<chara 550><lf>Though the outcome will undoubtedly feel unfair<lf>to those who are not chosen to be helped...
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b117,"<chara 550><lf>But that's the way of the world, by design."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b118,"<chara 502><lf><voice V0621_061><lf>""The way of the world""..."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b119,"<chara 550><lf><voice V0550_109><lf>So what are we going to do, Tao?<lf>Do you want <pc_full> to decide?"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b120,<chara 502><lf>......
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b121,<chara 502><lf><voice V0621_074><lf>We'll go find the medicine. But I'm<lf>not giving up on Miyazu either.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b122,<chara 502><lf>Yuzuru will save Miyazu. I believe in him.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b123,"<chara 502><lf>So if we can help the other students, then<lf>everyone can be saved. That's the best we can do."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b124,"<chara 550><lf><voice V0550_106><lf>...All right, then.<lf>Does that sound good, <pc_full>?"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b125,"<chara 52><lf><voice dev052_vo_71><lf>Ah, so you will help us to procure the medicine?"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b126,"<chara 52><lf>Then find the goddess Idun. Her <c item_begin>golden apples<c item_end><lf>will provide the healing properties we need.<lf>Collect <c look_begin>3<c look_end> of them, then return here."
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b127,<chara 51><lf><voice dev051_vo_76><lf>I am sending someone with you to<lf>act as a mediary between you and her.
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b128,"<chara 57><lf><voice dev057_vo_78><lf>Hee-ho! I'm Jack-o'-Lantern, ho!<lf>Leave the dealmaking to me-ho!"
M062\Pleiades\MM_M062_E2305.uasset.json,mm_em0050,EM0050b129,<chara 51><lf><voice dev051_vo_72><lf>Idun often visits the forest downstream.<lf>Please make haste.
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051001,"<chara 57><lf><voice dev057_vo_71><lf>There she is, ho! That's the goddess Idun, ho!"
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051002,"<chara 57><lf><voice dev057_vo_78><lf>Hi-ho, Idun! I'm here at the<lf>re-hee-quest of King Oberon, ho."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051003,"<chara 23><lf><voice dev023_V0023_039><lf>Oh, what a cute little fairy. I hope the king and<lf>queen are doing well. So, what did you need?"
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051004,"<chara 57><lf><voice dev057_vo_72><lf>The king said he'd like 3 <c item_begin>golden apples<c item_end>.<lf>Needs 'em for medicine, ho."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051005,"<chara 23><lf><voice dev023_V0023_046><lf>Oh, medicine? It's true my <c item_begin>apples<c item_end> can<lf>be used to heal all kinds of ailments, but..."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051006,"<chara 502><lf><voice V0621_064><lf>Please, Idun. I have to help my friends."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051007,"<chara 57><lf><voice dev057_vo_79><lf>Please share your apples with us, ho!<lf>Queen Titania wishes for it too, ho!"
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051008,"<chara 23><lf><voice dev023_V0023_046><lf>Well, Titania was originally a harvest goddess..."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051009,"<chara 23><lf>Being a fellow goddess, I know how she feels<lf>with wanting to help the humans and everything."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051010,"<chara 23><lf><voice dev023_V0023_040><lf>Problem is, Loki just recently stole nearly all of my apples.<lf>And the only ones I have left haven't fully ripened yet."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051011,"<chara 23><lf>Unripened apples can't be used for medicine, sadly..."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051012,<chara 57><lf><voice dev057_vo_80><lf>Hee-ho-ho!? What a tragedee-ho!
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051013,"<chara 23><lf><voice dev023_V0023_045><lf>But it couldn't have been easy for Loki to carry so<lf>many by himself. There's a good chance he might've<lf>dropped a few on his way out, so maybe try looking around."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051014,"<chara 502><lf><voice V0621_062><lf>Okay, we'll try that."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051015,<chara 23><lf><voice dev023_V0023_043><lf>Loki took off that way. I can just faintly<lf>smell the apples he left behind...
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051016,You marked the locations of the apples on your map.
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051017,<chara 23><lf><voice dev023_V0023_048><lf>I know you'll be able to get those<lf>apples back. Good luck out there.
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051018,<chara 502><lf><voice V0621_036><lf>Thank you!
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051019,"<chara 57><lf><voice dev057_vo_71><lf>Hee-ho! Hurry, ho! We have to get the apples<lf>before another demon snatches 'em up, ho!"
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051020,<chara 23><lf><voice dev023_V0023_039><lf>Great job! It looks like you found<lf>the <c item_begin>golden apples<c item_end> just fine!
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051021,"<chara 23><lf>Here, take the apples and hurry back to King Oberon."
M062\Pleiades\MM_M062_E2305_2.uasset.json,mm_em0051,EM0051023,"<chara 23><lf><voice dev023_V0023_048><lf>No need to thank me. Give the king<lf>and queen my regards, okay?"
M062\Pleiades\MM_M062_E2305_3-5.uasset.json,mm_em0052,EM0052002,"<chara 57><lf><voice dev057_vo_71><lf>You did it, ho! You got the <c item_begin>golden apples<c item_end>!<lf>Let's hurr-hee back, ho."
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,e2310,[NOT FOUND]
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310101,<chara 502><lf><voice V0621_061><lf>Is this my fault? If I hadn't chosen to<lf>take so long helping with the medicine...
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310102,It's not your fault.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310103,No time to dwell on it.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310104,<chara 550><lf><voice V0550_017><lf>Stop that. It is her fault.<lf>Lying to her isn't going to solve anything...<lf>But we share part of that blame too.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310105,<chara 550><lf>The real issue is what we should do next.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310106,<chara 550><lf><voice V0550_015><lf>He's right. We can't waste time being depressed.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310107,"<chara 550><lf>We know Miyazu's captured, not<lf>dead, and Dazai can be easily treated.<lf>It's far from the worst-case scenario."
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310108,"<chara 550><lf><voice V0550_021><lf>...We made a choice, and it had unexpected<lf>consequences. That's where we are now."
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310109,<chara 550><lf>It's our job to own that decision<lf>and think about what we do next.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310110,"<chara 550><lf>Some people might run from that responsibility.<lf>Not you, though. Right, Tao?"
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310111,<chara 502><lf><voice V0621_081><lf>...Right. I can't let this stop me.
M062\Pleiades\MM_M062_E2312_Direct.uasset.json,e2310,E2310112,<chara 502><lf><voice V0621_074><lf>I can't fail them again... Come on.<lf>Miyazu needs our help!
M062\Pleiades\MM_M062_E2326_Direct.uasset.json,e2326,e2326,[NOT FOUND]
M062\Pleiades\MM_M062_E2326_Direct.uasset.json,e2326,E2326001,"<chara 617><lf><voice E2326001_0057><lf>Aaah... Something hee-horrible has happened, ho!"
M062\Pleiades\MM_M062_E2326_Direct.uasset.json,e2326,E2326002,<chara 502><lf><voice E2326002_0030><lf>Aren't you one of the fairies!?
M062\Pleiades\MM_M062_E2326_Direct.uasset.json,e2326,E2326003,"<chara 617><lf><voice E2326003_0057><lf>They attacked us all...<lf>Fairies AND hee-humans, ho!"
M062\Pleiades\MM_M062_E2326_Direct.uasset.json,e2326,E2326004,<chara 617><lf><voice E2326004_0057><lf>Quick! You have to go and see-ho!
M063\MM_M063_E0598_Foothold.uasset.json,mm_em1031,em1031_010,<chara 503><lf><voice V0604_019><lf>Watch out. I'm detecting a powerful demon<lf>ahead. We should proceed with caution.
M063\MM_M063_E0611_Direct.uasset.json,e0610,e0610,[NOT FOUND]
M063\MM_M063_E0611_Direct.uasset.json,e0610,E0610005,<chara 503><lf><voice V0604_021><lf>Tokyo Station is located to the north of us.
M063\MM_M063_E0611_Direct.uasset.json,e0610,E0610006,"<chara 503><lf>However, due to the complex terrain,<lf>it would be difficult to go there directly."
M063\MM_M063_E0611_Direct.uasset.json,e0610,E0610007,<chara 503><lf>I suggest we take the longer path around.
M063\MM_M063_E0619_hit.uasset.json,mm_em0060,em0060_029,"<chara 503><lf><voice V0604_024><lf><pc_given>, that angel mentioned a human wearing<lf>an officer's cap. This could be cause for concern.<lf>We should proceed with caution."
M063\MM_M063_E0625.uasset.json,e0625,e0625,[NOT FOUND]
